2020-07-23 07:30:00+00:00,909.6489,1423.7983,1858.8478,1323.3401,954.763,1775.9571,1689.4125,1874.1076,1439.3114,1825.0295,965.8035,1308.6892,903.7917,1514.0211,838.5274,1509.4766,1789.6665,1899.3705,1406.5424,1476.7102,1794.7648,942.6613,1396.4329,874.7418,821.59
2020-07-23 08:30:00+00:00,1444.9339,2261.6356,2952.6909,2311.2787,1471.8951,2719.4011,2963.7191,2883.8052,2120.0684,3071.8912,1538.2245,2339.454,1313.1472,2444.5233,1478.7927,2070.0149,2937.1581,2768.2394,2427.1198,2416.4429,3217.6419,1510.247,2260.7395,1558.3815,1545.7585
2020-07-23 09:30:00+00:00,1909.3817,2988.5974,3901.7799,2760.0663,2048.9268,4144.1515,3561.3862,3773.675,2853.3956,4266.107,1860.3561,2715.4998,1870.2476,3278.8641,2067.0734,3202.8732,4150.9384,3720.3348,2724.6789,3031.097,3541.1769,1947.6001,2889.8063,2051.046,1952.7517
2020-07-23 10:30:00+00:00,2078.7272,3253.66,4247.8338,3092.6005,2059.0496,4137.6288,4042.6426,3837.9722,3069.2155,3944.2919,2210.3714,3214.6852,1914.9657,2938.2562,1933.3852,3544.5042,4589.2791,4471.0692,3358.3405,3242.2759,4092.331,1917.3531,3254.6627,2068.4418,1927.428
2020-07-23 11:30:00+00:00,2079.8175,3255.3666,4250.0619,3065.1883,2066.5896,4366.1909,3868.1158,4339.1284,3388.0274,3830.9571,2063.3805,3330.0257,2025.0965,2964.1077,2228.3801,3057.9049,4181.8215,4563.9647,3558.3614,3273.5482,3934.3707,2116.8359,3519.5559,2008.9487,2256.0153
2020-07-23 12:30:00+00:00,2064.7567,3231.7931,4219.2855,3286.39,2113.4366,3896.4851,4007.7371,4192.0779,3111.9537,4321.1044,2115.7727,2937.9084,2207.3854,3058.5125,2098.1178,3040.4896,4334.7719,4129.4558,3067.1977,3480.2717,4549.5732,1958.2256,3456.2506,1983.0754,1954.4023
2020-07-23 13:30:00+00:00,1853.9434,2901.8245,3788.4931,2853.907,1904.6895,3503.4956,3551.5245,3534.2545,2680.9149,3431.084,1999.9558,2734.9679,1922.8427,3169.3292,1751.8317,2983.7917,3741.8576,4164.1161,2640.1833,2776.308,3437.3381,1861.3798,3075.4293,1714.9639,2014.436
2020-07-23 14:30:00+00:00,1588.1844,2485.8539,3245.4204,2667.0821,1460.2837,3376.3301,3569.5674,3289.1075,2680.771,3111.4983,1603.9068,2408.417,1465.2136,2582.4975,1652.7359,2525.409,2998.6071,2944.9761,2623.2444,2626.1985,3363.7179,1567.7017,2680.1684,1475.9866,1668.6472
2020-07-23 15:30:00+00:00,1153.6216,1805.6686,2357.4007,1979.9077,1146.3856,2365.661,2495.1573,2296.8286,1961.0911,2373.9232,1244.0871,1705.6838,1115.1043,1752.0334,1259.2711,1915.8379,2164.6085,2215.0464,1902.9737,1920.6754,2460.0414,1060.653,1907.6381,1253.8532,1140.1535
2020-07-23 16:30:00+00:00,399.6523,625.5427,816.6807,647.3115,411.0185,746.9168,802.4212,860.8525,686.4468,741.4247,438.457,594.7811,381.1113,629.3984,369.8344,597.9532,760.1338,756.599,629.0938,623.4278,825.2134,438.4503,573.3052,432.0861,403.4314
2020-07-23 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 07:30:00+00:00,560.2929,876.9802,1144.9464,811.8806,524.3433,1059.1462,1127.4353,1219.1727,817.1903,1080.5642,607.4916,926.85,516.4413,931.1173,509.3895,909.5124,1204.7003,1131.5716,897.0966,941.0258,1095.5678,600.5877,962.6356,584.104,534.4738
2020-07-24 08:30:00+00:00,1008.4376,1578.4241,2060.7204,1538.9347,1093.8527,2196.2433,2105.0661,2204.6528,1579.3617,2011.148,1055.0187,1566.9742,1101.4512,1483.7591,1023.1766,1509.1103,2160.2859,2123.0146,1501.5915,1594.2258,1858.6087,961.9227,1611.2891,913.5655,1029.0213
2020-07-24 09:30:00+00:00,818.2292,1280.7065,1672.0336,1262.882,844.9289,1721.0749,1688.555,1641.6309,1372.4968,1567.7693,777.828,1332.3646,736.9567,1317.1866,742.297,1324.6242,1749.9151,1714.8621,1338.7968,1357.9879,1654.5284,795.5868,1307.634,770.6189,882.835
2020-07-24 10:30:00+00:00,906.9077,1419.5076,1853.2461,1404.7955,936.2456,1915.656,1752.6948,1917.1739,1432.321,1759.7167,846.7362,1498.8606,971.2082,1344.2463,883.7079,1506.5719,1993.9112,1862.9321,1555.7218,1505.8148,1820.4913,880.2492,1537.5072,872.2511,906.4302
2020-07-24 11:30:00+00:00,983.5146,1539.4142,2009.7907,1578.7437,1063.9923,1998.3297,1848.6335,1970.927,1622.9978,2026.7602,904.7336,1481.1708,892.4793,1466.3556,927.8642,1486.2621,1861.6325,2031.5185,1410.6329,1517.044,2067.2544,911.6092,1657.5043,937.5901,991.6047
2020-07-24 12:30:00+00:00,1127.8966,1765.4034,2304.8322,1621.2247,1094.3239,2082.9757,2101.4914,2334.5655,1668.4012,2410.4854,1029.8604,1803.552,1138.3086,1778.88,1235.3541,1868.9647,2193.1241,2125.8253,1747.4324,1822.7269,2216.5535,1031.8343,1940.7588,1018.967,1029.2748
2020-07-24 13:30:00+00:00,1352.0006,2116.1748,2762.7838,2124.4737,1471.6577,2590.213,2672.1561,2840.4585,2220.854,2758.3041,1469.4088,2055.8281,1325.3432,2033.7548,1386.748,1986.9214,2962.5683,2976.4272,1938.2668,1959.0642,2934.5537,1297.3994,2169.3606,1330.8589,1251.9192
2020-07-24 14:30:00+00:00,948.3722,1484.4087,1937.9781,1419.735,1031.8618,1748.8261,1828.7251,2022.5463,1522.055,1827.6094,976.5357,1600.5,858.7206,1423.5399,1002.974,1482.4553,1775.8127,1785.8151,1605.3599,1433.6127,2105.8829,953.1856,1575.849,926.455,905.7544
2020-07-24 15:30:00+00:00,484.9877,759.1112,991.0618,760.3657,532.2889,930.803,911.6872,1003.8493,738.2049,912.2538,505.4843,685.5627,492.5352,722.4668,437.9777,803.658,1037.3053,970.563,816.455,828.0923,892.4729,524.4319,832.5146,502.2572,455.7955
2020-07-24 16:30:00+00:00,299.9684,469.5157,612.9789,513.173,289.3531,640.0172,650.2936,637.4947,430.6932,644.8201,304.5714,477.6302,325.522,481.2507,273.3355,490.1145,623.0671,669.2852,462.7514,512.3172,585.6651,318.0073,430.1636,296.7369,304.7619
2020-07-24 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 07:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 08:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 11:30:00+00:00,561.5483,878.9451,1147.5117,833.3889,537.5092,1200.1845,1060.2784,1110.8838,847.1327,1235.3359,594.3743,814.0955,601.064,849.6866,514.4171,922.8686,1079.3998,1159.1382,853.764,880.0134,1080.2668,516.1004,872.8357,556.9173,582.4045
2020-07-25 12:30:00+00:00,759.2939,1188.4599,1551.6005,1295.0604,684.6625,1475.1906,1680.9936,1545.9844,1235.2192,1609.6725,689.9122,1265.0414,829.879,1292.7343,766.8924,1250.8776,1457.0093,1557.1371,1305.9998,1223.6001,1558.4606,722.7861,1077.3002,711.7067,742.1187
2020-07-25 13:30:00+00:00,454.5244,711.4294,928.8107,640.2963,441.3202,923.4628,1001.0509,842.3079,657.6997,964.8952,433.5271,717.1732,460.8712,744.7568,444.5813,683.7346,1007.313,951.1721,726.6403,766.7305,945.5383,496.3744,656.8181,423.4102,497.1738
2020-07-25 14:30:00+00:00,540.1459,845.4457,1103.7763,904.2838,572.8749,1126.4994,1162.7019,1195.423,762.3833,1081.9377,566.1911,832.2203,505.8955,828.3429,542.0518,892.3771,1179.2478,1011.563,927.1245,797.6299,1170.4545,526.532,861.7699,535.2936,558.3079
2020-07-25 15:30:00+00:00,425.3415,665.7519,869.1761,626.4628,407.3304,822.126,939.2502,940.3967,689.2125,860.53,443.0095,717.6412,456.2828,728.6516,387.4981,679.6592,880.6014,942.2814,681.2649,601.3086,810.2065,460.3681,712.1535,408.9163,429.5102
2020-07-25 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 07:30:00+00:00,587.5934,919.7113,1200.7343,934.8415,545.3872,1303.1771,1142.7556,1207.0701,957.4562,1202.1834,603.4242,843.9341,558.754,905.6239,561.8351,949.6774,1272.1435,1211.6104,867.0274,998.9494,1278.9558,619.0604,936.1316,585.9468,541.1096
2020-07-26 08:30:00+00:00,1218.8091,1907.7012,2490.6099,1788.0432,1132.1706,2592.9758,2433.4028,2505.0811,1763.9517,2645.1875,1255.1022,1791.6119,1288.6776,1858.1578,1226.8763,1968.8727,2654.5928,2259.196,1762.5232,2098.4262,2293.2708,1225.5658,1831.8895,1179.5179,1285.907
2020-07-26 09:30:00+00:00,1532.4166,2398.5651,3131.46,2352.9635,1447.0407,3143.7535,3310.4025,3422.3672,2349.2608,2840.2942,1604.4338,2397.7524,1621.043,2478.5179,1683.6765,2275.9529,3286.6366,3087.9318,2635.175,2245.7225,3073.6814,1602.682,2364.353,1579.5683,1475.5809
2020-07-26 10:30:00+00:00,1631.88,2554.247,3334.7114,2657.9872,1670.1159,3588.3995,3614.044,3662.5949,2463.1455,3548.9299,1747.2651,2620.6168,1550.0651,2401.4103,1778.0829,2408.3284,3465.2243,3363.0912,2611.2934,2465.1304,3224.2919,1556.6437,2469.3444,1479.3211,1487.7304
2020-07-26 11:30:00+00:00,1627.3441,2547.1473,3325.4422,2575.5138,1718.458,3639.4862,3554.7849,3610.233,2689.8322,3507.7436,1605.9432,2308.5721,1556.7471,2705.8197,1645.3976,2553.9474,3453.9717,3250.1418,2515.0537,2419.9884,3573.094,1721.9427,2553.9442,1638.2474,1734.6194
2020-07-26 12:30:00+00:00,1339.9671,2097.3398,2738.1937,2072.6316,1228.5689,2625.3933,2602.2415,2898.8326,1945.302,2615.4324,1454.0058,2026.3975,1355.6923,2217.1807,1239.925,1962.7554,2587.6929,2619.1339,2304.9489,2073.5945,2944.3346,1387.8266,2057.8245,1286.8211,1327.0681
2020-07-26 13:30:00+00:00,1307.0671,2045.8442,2670.9632,2189.7608,1256.7922,2512.9092,2662.2072,2728.8125,2179.0534,2785.2334,1320.2686,2091.778,1327.266,1881.5712,1229.7582,1897.4314,2923.5487,2420.88,1968.8051,2108.8784,2878.8952,1297.2333,2130.7256,1204.7198,1396.2689
2020-07-26 14:30:00+00:00,1361.8602,2131.6072,2782.9316,2260.4594,1460.2165,2868.5315,2888.0863,2664.4975,2198.8461,3061.1125,1439.9827,2271.234,1381.9851,2087.2616,1364.2327,2253.5077,2680.9162,2709.1005,2194.4532,2272.3221,2915.5227,1237.2431,2288.4461,1415.5764,1370.3297
2020-07-26 15:30:00+00:00,778.1605,1217.9903,1590.154,1292.8514,837.7777,1646.7835,1456.3834,1582.4134,1293.9803,1468.6298,707.9056,1285.9503,849.7908,1330.0333,844.5238,1325.2278,1660.2846,1749.0626,1156.2488,1172.4122,1682.385,742.6342,1104.6782,701.3505,752.447
2020-07-26 16:30:00+00:00,424.6396,664.6532,867.7417,669.3155,440.6039,891.0958,834.5256,899.1246,706.4508,891.3188,394.0336,724.6507,398.8312,615.9375,382.4662,651.6793,889.7178,804.0521,689.6114,721.3456,929.7906,395.6766,700.0958,443.6935,449.5557
2020-07-26 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27 07:30:00+00:00,453.8658,710.3986,927.4649,744.7444,496.3161,948.534,859.5737,1012.7087,707.1111,846.3689,421.0017,758.049,467.8863,734.508,461.2281,701.2155,858.1475,959.9866,679.0284,746.3826,880.1561,438.4132,751.7007,471.0283,436.5888
2020-07-27 08:30:00+00:00,412.2506,645.2619,842.4252,644.2081,453.3078,881.2223,866.3167,871.5451,606.4008,866.4463,407.1534,674.904,373.8721,700.9657,421.8198,702.0304,793.2557,854.9818,687.5203,606.8545,876.9609,392.4006,676.8801,440.6526,417.9733
2020-07-27 09:30:00+00:00,949.5616,1486.2704,1940.4086,1555.1904,926.0977,2056.5617,1838.2363,1979.037,1523.1343,1996.2737,953.6379,1531.9045,881.127,1573.5959,934.5051,1558.4395,2095.5714,2035.9725,1503.8844,1431.0117,2070.3424,1028.2218,1382.5023,1038.0729,1005.4018
2020-07-27 10:30:00+00:00,1831.3265,2866.4241,3742.2758,3027.2614,1917.2389,3549.5247,3528.8277,3491.4418,2833.5218,3558.2605,1928.2071,3061.1071,1786.0897,2906.9848,2003.8557,2718.9521,3832.6912,3757.0399,2700.9944,3119.6289,3661.6278,1966.0441,2889.6295,1953.4378,1839.5098
2020-07-27 11:30:00+00:00,2189.316,3426.7554,4473.8196,3243.3692,2203.2762,4721.7677,4663.6222,4192.9403,3117.5221,4787.1624,2165.7287,3540.2257,2099.1155,3691.594,2345.7114,3653.7611,4411.2558,4738.8221,3547.9749,3255.3997,4696.7372,1992.7694,3368.3,1994.6067,2145.7281
2020-07-27 12:30:00+00:00,2127.1547,3329.4595,4346.7943,3013.3225,2263.3774,4173.9281,3938.9777,4500.1121,3006.2147,4099.5937,2216.6339,3241.1629,2243.649,3308.9265,2313.4095,3496.5816,4605.6171,4074.4583,3129.1088,3090.9857,4024.7476,2308.6117,3392.823,2315.8672,2231.6749
2020-07-27 13:30:00+00:00,1861.3485,2913.4151,3803.6253,3013.0685,1702.1054,3740.8028,3616.0269,3737.4502,2831.3479,3536.0118,1749.2616,3034.6955,1894.5512,3058.5263,1834.9524,2870.9319,3860.6633,3435.8421,2955.4464,3079.5301,3513.7681,1872.6336,2845.3355,1995.9822,1952.9912
2020-07-27 14:30:00+00:00,1486.0825,2326.0422,3036.7773,2285.6462,1423.4416,2773.7171,2738.0438,3311.0076,2318.0161,2932.4183,1629.7872,2105.6202,1483.0059,2461.2095,1388.3287,2414.6123,3254.4644,3096.2476,2519.1832,2202.3475,2965.8966,1446.9699,2553.6664,1531.2211,1607.9214
